Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
503;30.828;T4 Perron 1 Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.61;Mai.44;0.5;15/25;kein;Beton-Belag;;1;35;SBB Konzern;100;;268141936;47.39207088131041, 7.856220045571774;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;30.783;T1 Perron 1 Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;10.0;0.61;0.5;15/25;kein;Beton-Belag;;1;35;SBB Konzern;100;;268141946;47.39244927921151, 7.856001454328774;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;25.276;Treppe Bahnhofplatz;SOM;Sommerau;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;13.Mai;0.25;15/26;kein;Beton-Belag;;;32;SBB Konzern;100;;268141958;47.43903466190545, 7.85144812806901;8500032;http://lod.opentransportdata.swiss/didok/,8500032
503;25.298;Treppe Bahnhofplatz;SOM;Sommerau;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;13.Mai;0.25;15/26;kein;Beton-Belag;;1;32;SBB Konzern;100;;268141966;47.438882497490326, 7.851647577648022;8500032;http://lod.opentransportdata.swiss/didok/,8500032
503;28.848;T2 Perron 1;BUC;Buckten;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;35.0;0.8;0.26;17/26;kein;Beton-Belag;;1;34;SBB Infrastruktur;100;;35212983;47.4087338928266, 7.848034434978791;8500034;http://lod.opentransportdata.swiss/didok/,8500034
503;30.809;R2 Perron 1 Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);01.Mai;5.0;0.3;6;beidseitig;Beton-Belag;;1;35;SBB Infrastruktur;100;;35095568;47.39223964703538, 7.8561588491744665;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;30.766;R1 Perron 2 Bahnhofstrasse;LF;Laufelfingen;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mär;10.0;0.5;5;kein;Verbundstein-Pflaesterung;;2;35;SBB Infrastruktur;100;;35223419;47.392541491761364, 7.855733814112398;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;26.872;Treppe Bahnhofplatz;RLG;Rumlingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;23.0;0.6;0.3;15/25;kein;Beton-Belag;;1;33;SBB Infrastruktur;100;;35201849;47.42553228984992, 7.850590506544381;8500033;http://lod.opentransportdata.swiss/didok/,8500033
503;25.292;Rampe;SOM;Sommerau;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Jän.65;6.0;0.3;5;einseitig;Verbundstein-Pflaesterung;;1;32;SBB Infrastruktur;100;;35121349;47.43891681637447, 7.851582832321084;8500032;http://lod.opentransportdata.swiss/didok/,8500032
503;30.79;T2 Perron 1 Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;Apr.74;0.5;15/25;kein;Beton-Belag;;1;35;SBB Konzern;100;;268141942;47.39238815482153, 7.856033559395197;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;36.186;Perronaufgang;TRI;Trimbach;Perron;Fuss/Radweg;2010;Perronrampe;Beton;Fussgaenger;keine;01.Apr;5.0;0.3;;kein;Kiessandbelag;;1;37;SBB Infrastruktur;100;;35218978;47.36564277875335, 7.903217179950825;8500037;http://lod.opentransportdata.swiss/didok/,8500037
503;30.809;T3 Perron 1 Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.61;07.Jän;0.5;15/25;kein;Beton-Belag;;1;35;SBB Konzern;100;;268141939;47.392234142517886, 7.8561364085608965;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;25.243;Treppe Bahnhofplatz;SOM;Sommerau;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;31.0;0.25;15/26;kein;Beton-Belag;;1;32;SBB Konzern;100;;268141956;47.43927650676258, 7.8512109132723245;8500032;http://lod.opentransportdata.swiss/didok/,8500032
504;13.639;Zugang PU;OEF;Oberentfelden;Strasse;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;Velo(-rampe);Feb.45;52.5;3.115;13.Jän;Unbekannt;Beton-Belag;;;2102;SBB Infrastruktur;100;;35142164;47.35637085360328, 8.048807529567044;8502102;http://lod.opentransportdata.swiss/didok/,8502102
504;13.602;Zugang Rampe;OEF;Oberentfelden;Platz;Rampe;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;02.Jän;1.065;16/30;beidseitig;Naturstein-Pflaesterung;;;2102;SBB Infrastruktur;100;;35282912;47.35639113477982, 8.048102219144742;8502102;http://lod.opentransportdata.swiss/didok/,8502102
504;13.599;Zugang PU;OEF;Oberentfelden;Platz;Personenunterfuhrung;1990;Perronrampe;Beton;Velo;keine;02.Mai;26.0;2.732;12.Aug;Unbekannt;Beton-Belag;;;2102;SBB Infrastruktur;100;;35103086;47.35635685854477, 8.048084765871685;8502102;http://lod.opentransportdata.swiss/didok/,8502102
540;39.359;T Perron 4/7;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Mai;09.Sep;03.Jul;15/35;beidseitig;Naturstein-Pflaesterung;;04.Jul;218;SBB Infrastruktur;100;;35183009;47.352443789085626, 7.907742701118313;8500218;http://lod.opentransportdata.swiss/didok/,8500218
540;39.364;T Perron 4/7;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Mai;09.Sep;03.Jul;15/35;beidseitig;Naturstein-Pflaesterung;;04.Jul;218;SBB Infrastruktur;100;;35098855;47.35249241836468, 7.907787982897724;8500218;http://lod.opentransportdata.swiss/didok/,8500218
540;39.364;T Perron 8/9;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Mai;10.Feb;Mär.85;15/35;beidseitig;Naturstein-Pflaesterung;;08.Sep;218;SBB Infrastruktur;100;;35157275;47.35247442134311, 7.908022619181358;8500218;http://lod.opentransportdata.swiss/didok/,8500218
540;39.302;R Perron 8/9;OL;Olten;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;03.Mai;34.0;Mär.88;Nov.41;beidseitig;Beton-Belag;;08.Sep;218;SBB Infrastruktur;100;;35194047;47.35190325592088, 7.907971155345771;8500218;http://lod.opentransportdata.swiss/didok/,8500218
540;39.359;T Perron 8/9;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Mai;10.Feb;Mär.85;15/35;beidseitig;Naturstein-Pflaesterung;;08.Sep;218;SBB Infrastruktur;100;;35209535;47.35242317987529, 7.908013737781901;8500218;http://lod.opentransportdata.swiss/didok/,8500218
570;16.13;R1 PU Kussnacht am Rigi;KUE;Kussnacht am Rigi;Treppe;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;2.0;14.0;1.647;12.Feb;einseitig;Beton-Belag;;;5002;SBB Infrastruktur;100;;35201501;47.08310836703996, 8.433107559658534;8505002;http://lod.opentransportdata.swiss/didok/,8505002
570;16.145;R2 PU Kussnacht am Rigi;KUE;Kussnacht am Rigi;Treppe;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;2.0;14.0;0.0;12;einseitig;Beton-Belag;;;5002;SBB Infrastruktur;100;;35159659;47.08322126062879, 8.433200274040555;8505002;http://lod.opentransportdata.swiss/didok/,8505002
570;16.158;T4 PU Kussnacht am Rigi;KUE;Kussnacht am Rigi;Perron;Rampe;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Apr;8.0;3.276;15/29;einseitig;Beton-Belag;;;5002;SBB Infrastruktur;100;;35224102;47.083306312270686, 8.433301335331647;8505002;http://lod.opentransportdata.swiss/didok/,8505002
570;16.13;T1 PU Kussnacht am Rigi;KUE;Kussnacht am Rigi;Rampe;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;04.Jun;04.Apr;1.665;16/30;einseitig;Beton-Belag;;;5002;SBB Infrastruktur;100;;35218037;47.08310679985018, 8.433110901991057;8505002;http://lod.opentransportdata.swiss/didok/,8505002
570;16.146;T2 Perron 1/2;KUE;Kussnacht am Rigi;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;2.0;8.0;4.452;15/29;einseitig;Beton-Belag;;01.Feb;5002;SBB Infrastruktur;100;;35132191;47.083352458638025, 8.432942963871945;8505002;http://lod.opentransportdata.swiss/didok/,8505002
570;16.157;R3 Perron 1/2;KUE;Kussnacht am Rigi;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;02.Feb;34.0;4.434;11.Mai;einseitig;Beton-Belag;;01.Feb;5002;SBB Infrastruktur;100;;35234018;47.08343253219905, 8.433025745374723;8505002;http://lod.opentransportdata.swiss/didok/,8505002
570;16.147;T3 PU Kussnacht am Rigi;KUE;Kussnacht am Rigi;Strasse;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;07.Jun;3.949;16/29;einseitig;Beton-Belag;;;5002;SBB Infrastruktur;100;;35207948;47.08339324296235, 8.43287355260233;8505002;http://lod.opentransportdata.swiss/didok/,8505002
600;32.276;Rampe Perron 1;FL;Fluelen;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;02.Apr;24.0;0.0;15/32;beidseitig;Beton-Belag;;1;5112;SBB Infrastruktur;100;;35225428;46.90195266161209, 8.62428177987477;8505112;http://lod.opentransportdata.swiss/didok/,8505112
600;198.828;Scala marciapiede 1 Sud;MEN;Mendrisio;Gleis;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;Jän.55;0.74;15/30;beidseitig;Bituminoeses Mischgut;;;5305;SBB Konzern;100;;265813157;45.868333025734955, 8.977633360495423;8505305;http://lod.opentransportdata.swiss/didok/,8505305
600;32.269;Treppe Perron 1;FL;Fluelen;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;;;;15/32;beidseitig;Beton-Belag;;1;5112;SBB Infrastruktur;100;;268273733;46.90201514724658, 8.624349770064038;8505112;http://lod.opentransportdata.swiss/didok/,8505112
600;180.461;Ramoa marciapiede 2/3;LG;Lugano;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;35.2;Apr.15;12%;beidseitig;Beton-Belag;;02.Mär;5300;SBB Infrastruktur;100;;35120656;46.00533097453955, 8.946583501627833;8505300;http://lod.opentransportdata.swiss/didok/,8505300
600;32.299;Rampe Perron 2/3;FL;Fluelen;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;02.Apr;26.0;0.0;;beidseitig;Beton-Belag;;02.Mär;5112;SBB Infrastruktur;100;;35225047;46.901742854775605, 8.624501102581986;8505112;http://lod.opentransportdata.swiss/didok/,8505112
630;171.72;Gradini marciapiede 1-1;LO;Locarno;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;0.35;10.0;0.3;15/30;kein;Beton-Belag;;;5400;SBB Infrastruktur;100;;256585766;46.17220808998882, 8.80419718050964;8505400;http://lod.opentransportdata.swiss/didok/,8505400
630;171.741;Scala marciapiede 1;LO;Locarno;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.75;Jun.54;07.Mai;16/32;einseitig;Verbundstein-Pflaesterung;;;5400;SBB Infrastruktur;100;;256585809;46.1722450193904, 8.803937779483636;8505400;http://lod.opentransportdata.swiss/didok/,8505400
630;171.765;Rampa marciapiede 1 centrale;LO;Locarno;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;Jän.95;6.0;0.34;6.00;kein;Bituminoeses Mischgut;;;5400;SBB Infrastruktur;100;;256585791;46.17226612359309, 8.803619498293452;8505400;http://lod.opentransportdata.swiss/didok/,8505400
650;41.442;T2 Perron 1;AA;Aarau;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;2.0;8.0;4.085;17/30;beidseitig;Naturstein-Pflaesterung;;1/0;2113;SBB Infrastruktur;100;;35171969;47.39151740281132, 8.052089846652915;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;25.92;T2 PU Magenwil;MAEG;Magenwil;Trottoir;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;3.0;07.Jun;Mär.28;16/32;beidseitig;Beton-Belag;;;2106;SBB Infrastruktur;100;;35158524;47.41498242411806, 8.235081201324839;8502106;http://lod.opentransportdata.swiss/didok/,8502106
651;13.686;T5 Perron 1;HO;Hochdorf;Strasse;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;07.Apr;3.566;17/32;einseitig;Naturstein-Pflaesterung;;;2024;SBB Infrastruktur;100;;35095169;47.16665645366057, 8.288683219295175;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;42.105;R5 Perron 7;LB;Lenzburg;Perron;Strasse;2010;Perronrampe;Beton;Fussgaenger;keine;02.Feb;7.0;0.39;6%;beidseitig;Beton-Belag;;7;2119;SBB Infrastruktur;100;;35070176;47.39087574843151, 8.170346534021244;8502119;http://lod.opentransportdata.swiss/didok/,8502119
651;13.666;T1 Perron 1;HO;Hochdorf;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;07.Apr;3.381;17/32;einseitig;Naturstein-Pflaesterung;;1;2024;SBB Infrastruktur;100;;35115193;47.166585666271516, 8.289010007659128;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;13.671;T2 Perron 1;HO;Hochdorf;Strasse;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;07.Mär;3.555;17/32;einseitig;Naturstein-Pflaesterung;;;2024;SBB Infrastruktur;100;;35159676;47.16661085279762, 8.288934566195252;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;41.995;R4 Perron 7;LB;Lenzburg;Perron;Strasse;2010;Perronrampe;Beton;Fussgaenger;keine;02.Apr;09.Mai;0.51;6%;beidseitig;Beton-Belag;;;2119;SBB Infrastruktur;100;;35179627;47.39033482323292, 8.171556012763258;8502119;http://lod.opentransportdata.swiss/didok/,8502119
651;15.918;R1 Perron 1/2;BLG;Baldegg;Platz;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;02.Aug;27.0;3.313;Jul.51;Unbekannt;Beton-Belag;;;2025;SBB Infrastruktur;100;;35113650;47.1856011359129, 8.280247873676878;8502025;http://lod.opentransportdata.swiss/didok/,8502025
651;15.95;R2 PU Baldegg;BLG;Baldegg;Trottoir;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;02.Mär;26.0;3.511;10.Aug;Unbekannt;Beton-Belag;;;2025;SBB Infrastruktur;100;;35166045;47.185907786906284, 8.280617751474555;8502025;http://lod.opentransportdata.swiss/didok/,8502025
651;15.912;T1 PU Baldegg;BLG;Baldegg;Platz;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Mär;8.0;3.236;19/30;Unbekannt;Beton-Belag;;;2025;SBB Infrastruktur;100;;35280696;47.18556485570855, 8.280628347113293;8502025;http://lod.opentransportdata.swiss/didok/,8502025
651;13.683;T4 Perron 1;HO;Hochdorf;Platz;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;05.Mai;2.891;16/32;einseitig;Naturstein-Pflaesterung;;1;2024;SBB Infrastruktur;100;;35142604;47.16674724948013, 8.288949039031356;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;13.673;R3 Perron 1;HO;Hochdorf;Trottoir;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;2.0;17.0;1.017;05.Sep;Unbekannt;Beton-Belag;;;2024;SBB Infrastruktur;100;;35164645;47.16656582639993, 8.288807386851667;8502024;http://lod.opentransportdata.swiss/didok/,8502024
660;29.099;Treppe Nord Perron 3/4;ZG;Zug;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;Mai.75;5.774;16/32;beidseitig;Naturstein-Pflaesterung;;4;2204;SBB Infrastruktur;100;;35207554;47.17471242148406, 8.515751478265077;8502204;http://lod.opentransportdata.swiss/didok/,8502204
660;29.099;Treppe Nord Perron 3/4;ZG;Zug;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;Mai.75;5.774;16/32;beidseitig;Naturstein-Pflaesterung;;3;2204;SBB Infrastruktur;100;;35207554;47.17471242148406, 8.515751478265077;8502204;http://lod.opentransportdata.swiss/didok/,8502204
660;53.026;T3 Perron 2/3;GSK;Gisikon-Root;Perron;Gleis;2020;Perrontreppe;Beton;Andere;keine;02.Feb;0.75;0.643;21/25;kein;Beton-Belag;;02.Mär;2201;SBB Infrastruktur;100;;252927215;47.119863314967944, 8.393169725109688;8502201;http://lod.opentransportdata.swiss/didok/,8502201
660;29.085;Treppe Nord Perron 5/6;ZG;Zug;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;Mai.75;5.626;16/32;beidseitig;Naturstein-Pflaesterung;;05.Jun;2204;SBB Infrastruktur;100;;35255590;47.17485525828007, 8.515624105658334;8502204;http://lod.opentransportdata.swiss/didok/,8502204
660;29.098;Treppe Nord Perron 7;ZG;Zug;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;16.0;Mai.25;16/32;beidseitig;Naturstein-Pflaesterung;;7;2204;SBB Infrastruktur;100;;35221685;47.17477891768722, 8.515358247662936;8502204;http://lod.opentransportdata.swiss/didok/,8502204
664;29.099;T Perron 1/2 Nord;ZG;Zug;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;05.Aug;5.647;16/32;beidseitig;Naturstein-Pflaesterung;;01.Feb;2204;SBB Infrastruktur;100;;35240785;47.1747018606172, 8.515957131594712;8502204;http://lod.opentransportdata.swiss/didok/,8502204
672;4.025;R2 Perron 2/3;PF;Pfaffikon SZ;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;;keine;Feb.21;31.097;Mär.68;12;beidseitig;Bituminoeses Mischgut;;02.Mär;3209;SBB Infrastruktur;100;;35059925;47.20311381435684, 8.77832625951455;8503209;http://lod.opentransportdata.swiss/didok/,8503209
701;41.427;R1 Perron 2;ZZ;Bad Zurzach;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;52.4;Apr.42;10%;beidseitig;Beton-Belag;;2;3409;SBB Infrastruktur;100;;118093830;47.58861167956825, 8.295589724063296;8503409;http://lod.opentransportdata.swiss/didok/,8503409
701;41.427;R2 Perron 1;ZZ;Bad Zurzach;Platz;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.0;46.5;04.Dez;10%;beidseitig;Beton-Belag;;1;3409;SBB Infrastruktur;100;;118091530;47.588517238796534, 8.29542685459355;8503409;http://lod.opentransportdata.swiss/didok/,8503409
701;41.427;T4 Perron 1;ZZ;Bad Zurzach;Platz;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;4.0;08.Mai;04.Sep;17/29;beidseitig;Beton-Belag;;;3409;SBB Infrastruktur;100;;118093831;47.588454188353886, 8.295307700066683;8503409;http://lod.opentransportdata.swiss/didok/,8503409
702;37.372;T5 Perron 2;DOE;Dottingen;Perron;Strasse;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;03.Feb;Jän.45;14/30;beidseitig;Beton-Belag;;2;3501;SBB Infrastruktur;100;;118091613;47.57543463960488, 8.25655706540771;8503501;http://lod.opentransportdata.swiss/didok/,8503501
702;37.388;R3 Perron 1;DOE;Dottingen;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;08.Jän;0.6;;beidseitig;Bituminoeses Mischgut;;1;3501;SBB Infrastruktur;100;;118093832;47.575524538940265, 8.256230071653322;8503501;http://lod.opentransportdata.swiss/didok/,8503501
702;37.381;T7 PU Bahnhof Dottingen;DOE;Dottingen;Platz;Rampe;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Jun;03.Jun;Feb.18;16/30;beidseitig;Beton-Belag;;;3501;SBB Infrastruktur;100;;118091612;47.57544998325067, 8.256173113309986;8503501;http://lod.opentransportdata.swiss/didok/,8503501
702;37.435;T9 Perron 2;DOE;Dottingen;Perron;Strasse;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;03.Feb;Jän.51;14/30;beidseitig;Beton-Belag;;2;3501;SBB Infrastruktur;100;;118091532;47.57598897448097, 8.256383720583738;8503501;http://lod.opentransportdata.swiss/didok/,8503501
702;37.413;R5 Perron 2;DOE;Dottingen;Perron;Strasse;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;18.0;01.Jun;0;beidseitig;Bituminoeses Mischgut;;2;3501;SBB Infrastruktur;100;;118091531;47.57579217049562, 8.256458166618721;8503501;http://lod.opentransportdata.swiss/didok/,8503501
703;42.782;T Perron 3/4;WE;Wettingen;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Feb;06.Mai;Mär.85;17/29;beidseitig;Beton-Belag;;03.Apr;3505;SBB Infrastruktur;100;;35160698;47.459779639451966, 8.3153395903313;8503505;http://lod.opentransportdata.swiss/didok/,8503505
703;42.81;;WE;Wettingen;Perron;Perron;2010;Perronrampe;Beton;Fussgaenger;keine;Feb.75;05.Mai;;6%;einseitig;Bituminoeses Mischgut;;1;3505;SBB Infrastruktur;100;;116973755;47.46005755451229, 8.315211262629763;8503505;http://lod.opentransportdata.swiss/didok/,8503505
703;42.753;T Perron 3/4;WE;Wettingen;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Feb;05.Jul;Mär.86;17/30;einseitig;Beton-Belag;;03.Apr;3505;SBB Infrastruktur;100;;116973771;47.45960365581751, 8.31563342832241;8503505;http://lod.opentransportdata.swiss/didok/,8503505
703;26.Feb;R3 Per. 1;ZAF;Zurich Affoltern;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;02.Aug;07.Sep;0.6;7;kein;Verbundstein-Pflaesterung;;1;3008;SBB Infrastruktur;100;;35044736;47.421110126728856, 8.507877663502613;8503008;http://lod.opentransportdata.swiss/didok/,8503008
703;26.207;T5 Per. 1;ZAF;Zurich Affoltern;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;Mär.46;0.64;0.5;15/30;einseitig;Beton-Belag;;1;3008;SBB Infrastruktur;100;;35158260;47.42110715447132, 8.507772067238308;8503008;http://lod.opentransportdata.swiss/didok/,8503008
703;42.748;R Perron 1;WE;Wettingen;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;keine;02.Apr;14.Aug;Mär.29;12%;einseitig;Beton-Belag;;1;3505;SBB Infrastruktur;100;;116973756;47.45972656278706, 8.3158712888947;8503505;http://lod.opentransportdata.swiss/didok/,8503505
708;4.175;T Aufgang Sud;ZAS;Zurich Altstetten;Platz;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Jul.88;11.Feb;Mai.25;16/30;Seite und Mitte;Naturstein-Pflaesterung;;;3001;SBB Konzern;100;;274244459;47.39144156030432, 8.488800429890938;8503001;http://lod.opentransportdata.swiss/didok/,8503001
710;4.161;T Ost Perron 6/7;ZAS;Zurich Altstetten;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;Okt.86;05.Apr;30/18;kein;Naturstein-Pflaesterung;;;3001;SBB Infrastruktur;100;;267234930;47.39180465344813, 8.48921600067705;8503001;http://lod.opentransportdata.swiss/didok/,8503001
710;4.152;T Ost Perron 3/4;ZAS;Zurich Altstetten;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;Okt.86;05.Apr;30/18;beidseitig;Naturstein-Pflaesterung;;;3001;SBB Infrastruktur;100;;267235032;47.39162449331585, 8.489240622912238;8503001;http://lod.opentransportdata.swiss/didok/,8503001
710;4.188;T West Perron 6/7;ZAS;Zurich Altstetten;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;Okt.86;05.Apr;30/18;beidseitig;Naturstein-Pflaesterung;;;3001;SBB Infrastruktur;100;;267235274;47.391922290750635, 8.488895341235612;8503001;http://lod.opentransportdata.swiss/didok/,8503001
710;22.451;R2 Perron 1;BD;Baden;Perron;Strasse;2020;Perronrampe;Beton;Fussgaenger;Velo(-rampe);4.0;Jun.43;0.7;11;kein;Bituminoeses Mischgut;;;3504;SBB Infrastruktur;100;;246876904;47.47508596381899, 8.307399058286729;8503504;http://lod.opentransportdata.swiss/didok/,8503504
710;0.235;T3 Perron 3;ZUE;Zurich HB;Trottoir;Perron;1990;Perrontreppe;Beton;Fussgaenger;keine;Feb.98;01.Apr;0.98;20/27;beidseitig;Beton-Belag;;3;3000;SBB Infrastruktur;100;;35170916;47.378119026342645, 8.536835661678293;8503000;http://lod.opentransportdata.swiss/didok/,8503000
710;4.179;T West Perron 3/4;ZAS;Zurich Altstetten;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;Okt.86;05.Apr;30/18;beidseitig;Naturstein-Pflaesterung;;;3001;SBB Infrastruktur;100;;267235354;47.391688945705816, 8.488889006846383;8503001;http://lod.opentransportdata.swiss/didok/,8503001
710;0.239;T1 Perron 3;ZUE;Zurich HB;Trottoir;Perron;1990;Perrontreppe;Beton;Fussgaenger;keine;6.0;Jän.41;0.98;20/27;beidseitig;Beton-Belag;;3;3000;SBB Infrastruktur;100;;35274940;47.37814408546996, 8.536793218551132;8503000;http://lod.opentransportdata.swiss/didok/,8503000
710;9.485;T3 Per. 2/3 Mitte;GLZB;Glanzenberg;Strasse;Perron;2020;Perrontreppe;Stahl;Fussgaenger;keine;2.0;13.Sep;Jun.52;29/17;beidseitig;Naturstein-Pflaesterung;;02.Mär;3512;SBB Infrastruktur;100;;248784159;47.398736982857415, 8.421269638283572;8503512;http://lod.opentransportdata.swiss/didok/,8503512
710;20.358;T Perron 5;WE;Wettingen;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Apr;Jul.75;03.Sep;17/29;beidseitig;Beton-Belag;;5;3505;SBB Infrastruktur;100;;116973757;47.459514743340726, 8.31542465654647;8503505;http://lod.opentransportdata.swiss/didok/,8503505
710;20.404;R Perron 5;WE;Wettingen;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;02.Apr;32.2;Mär.87;12%;beidseitig;Beton-Belag;;5;3505;SBB Infrastruktur;100;;116973836;47.459788020785595, 8.314966916408412;8503505;http://lod.opentransportdata.swiss/didok/,8503505
